soundscape,fold_s,insitu_leq,gain_s,Savg_s,Smax_s,Sargmax_s,S05_s,S10_s,S20_s,S30_s,S40_s,S50_s,S60_s,S70_s,S80_s,S90_s,S95_s,Navg_s,Nrmc_s,Nmax_s,Nargmax_s,N05_s,N10_s,N20_s,N30_s,N40_s,N50_s,N60_s,N70_s,N80_s,N90_s,N95_s,Favg_s,Fmax_s,Fargmax_s,F05_s,F10_s,F20_s,F30_s,F40_s,F50_s,F60_s,F70_s,F80_s,F90_s,F95_s,LAavg_s,LAmin_s,LAargmin_s,LAmax_s,LAargmax_s,LA05_s,LA10_s,LA20_s,LA30_s,LA40_s,LA50_s,LA60_s,LA70_s,LA80_s,LA90_s,LA95_s,LCavg_s,LCmin_s,LCargmin_s,LCmax_s,LCargmax_s,LC05_s,LC10_s,LC20_s,LC30_s,LC40_s,LC50_s,LC60_s,LC70_s,LC80_s,LC90_s,LC95_s,Ravg_s,Rmax_s,Rargmax_s,R05_s,R10_s,R20_s,R30_s,R40_s,R50_s,R60_s,R70_s,R80_s,R90_s,R95_s,Tgavg_s,Tavg_s,Tmax_s,Targmax_s,T05_s,T10_s,T20_s,T30_s,T40_s,T50_s,T60_s,T70_s,T80_s,T90_s,T95_s,M00005_0_s,M00006_3_s,M00008_0_s,M00010_0_s,M00012_5_s,M00016_0_s,M00020_0_s,M00025_0_s,M00031_5_s,M00040_0_s,M00050_0_s,M00063_0_s,M00080_0_s,M00100_0_s,M00125_0_s,M00160_0_s,M00200_0_s,M00250_0_s,M00315_0_s,M00400_0_s,M00500_0_s,M00630_0_s,M00800_0_s,M01000_0_s,M01250_0_s,M01600_0_s,M02000_0_s,M02500_0_s,M03150_0_s,M04000_0_s,M05000_0_s,M06300_0_s,M08000_0_s,M10000_0_s,M12500_0_s,M16000_0_s,M20000_0_s
R0001_segment_binaural_44100_1.wav,2,65.666663,0.759272,1.82,1.99,23.0,1.9,1.88,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.75,1.73,14.8,14.8834073,22.8,7.2,17.0,15.8,15.2,14.9,14.7,14.5,14.3,14.2,14.0,13.8,13.6,0.0131,0.104,1.95,0.054,0.0218,0.013,0.0102,0.00923,0.00848,0.00761,0.00704,0.00661,0.00569,0.00481,60.06,58.25,23.4,67.63,7.2,63.08,60.84,59.9,59.65,59.48,59.34,59.21,59.05,58.92,58.73,58.6,65.58,63.25,1.78,68.75,7.38,66.92,66.56,66.15,65.88,65.66,65.46,65.24,65.03,64.79,64.51,64.3,0.0234,0.0684,8.05,0.034,0.0306,0.0274,0.0254,0.0239,0.0226,0.0214,0.0203,0.0189,0.0172,0.016,0.142,0.0592,1.04,7.33,0.29,0.169,0.0663,0.0406,0.0262,0.0175,0.0118,0.00744,0.00367,0.0,0.0,50.02,51.37,51.0,49.42,50.6,51.71,55.52,56.67,56.94,57.75,56.63,56.55,56.95,53.12,52.56,51.0,48.53,49.41,47.8,46.71,46.92,49.01,50.49,49.58,48.96,46.06,47.22,47.06,50.2,49.81,48.02,45.36,45.25,43.3,44.91,38.5,30.57
R0001_segment_binaural_44100_2.wav,2,65.323993,0.759272,1.78,1.93,1.63,1.85,1.84,1.82,1.8,1.79,1.78,1.77,1.76,1.74,1.72,1.7,15.0,15.06197437,17.6,29.7,16.1,15.9,15.6,15.4,15.2,15.0,14.9,14.7,14.5,14.2,14.0,0.00958,0.0956,1.94,0.0511,0.0115,0.0084,0.00675,0.00566,0.00501,0.0044,0.00361,0.00302,0.00247,0.00236,59.76,58.21,3.09,61.28,15.3,60.58,60.44,60.26,60.09,59.87,59.69,59.54,59.4,59.22,59.01,58.89,67.18,64.33,5.64,70.78,24.0,69.13,68.47,67.92,67.55,67.23,66.93,66.62,66.39,66.09,65.66,65.33,0.0239,0.0552,23.9,0.0347,0.0315,0.0278,0.0258,0.0242,0.0229,0.0218,0.0206,0.0193,0.0178,0.0167,0.0865,0.044,0.441,21.7,0.19,0.126,0.0714,0.0412,0.0269,0.0176,0.0115,0.0065,0.00285,0.0,0.0,50.52,51.86,51.41,49.63,50.93,52.47,56.08,57.59,59.96,59.85,58.9,60.25,58.21,55.01,53.9,51.99,49.21,48.84,48.16,48.37,47.45,48.72,49.8,49.98,48.27,45.49,45.09,46.91,49.64,49.44,47.85,45.34,45.16,43.2,44.94,38.35,30.56
R0002_segment_binaural_44100_1.wav,4,68.120611,1.363361,1.29,1.59,29.2,1.41,1.37,1.35,1.32,1.3,1.28,1.26,1.24,1.23,1.2,1.18,18.0,18.59729938,27.7,2.57,25.1,22.5,20.2,19.3,18.7,18.1,17.6,16.6,14.2,13.2,12.9,0.0129,0.129,1.94,0.0687,0.0162,0.0107,0.00882,0.00759,0.00659,0.00543,0.00496,0.00454,0.00368,0.00315,64.3,57.77,28.2,69.91,18.4,68.53,67.65,66.08,64.64,64.12,63.65,63.27,62.79,60.12,58.99,58.47,73.76,66.92,25.7,78.51,16.6,77.02,76.29,75.1,74.2,73.6,73.12,72.74,72.32,71.63,70.3,68.67,0.036,0.0821,20.8,0.055,0.048,0.0425,0.0391,0.0366,0.0347,0.0327,0.0306,0.0282,0.0251,0.023,0.169,0.119,1.05,22.2,0.513,0.332,0.163,0.11,0.0735,0.051,0.0352,0.0233,0.0132,0.00539,0.000872,62.55,63.9,62.89,59.24,60.08,59.66,61.83,64.32,66.73,67.61,67.32,65.66,62.64,60.81,61.03,59.0,59.03,56.6,54.58,54.51,55.25,56.82,58.01,57.21,53.76,50.04,48.21,46.13,49.26,48.4,43.54,39.92,38.98,35.31,35.74,28.59,15.38
R0002_segment_binaural_44100_2.wav,4,66.948191,1.363361,1.28,1.76,2.84,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.27,1.21,1.02,0.899,16.3,18.43153321,38.1,25.7,31.0,23.2,19.0,15.4,14.6,13.9,13.5,13.2,12.9,12.6,12.4,0.0111,0.0946,1.94,0.0511,0.0182,0.0122,0.00763,0.00649,0.00593,0.00547,0.00484,0.00428,0.00316,0.00288,65.63,56.93,7.63,76.78,25.9,74.19,67.83,64.12,60.93,59.92,59.15,58.46,58.15,57.93,57.67,57.49,76.74,65.28,11.8,88.95,25.7,84.87,78.87,74.02,72.72,71.88,71.15,70.33,69.79,69.19,68.35,67.65,0.032,0.104,24.3,0.0564,0.0449,0.0387,0.0353,0.0327,0.0305,0.0283,0.026,0.0241,0.0217,0.0199,0.68,0.468,6.37,25.7,3.47,1.54,0.362,0.141,0.072,0.0471,0.0292,0.019,0.0113,0.00325,0.0,59.5,60.84,59.89,56.46,57.27,56.68,59.44,62.78,64.7,66.38,66.03,62.71,61.07,58.64,72.42,71.2,55.47,59.17,63.1,59.51,58.96,58.15,56.07,53.8,50.62,48.09,45.38,43.05,45.14,44.78,40.5,37.81,37.54,33.95,32.11,23.97,14.36
R0003_segment_binaural_44100_1.wav,4,56.315793,1.114716,1.12,1.6,21.7,1.42,1.35,1.26,1.22,1.18,1.13,1.04,1.01,0.966,0.942,0.928,8.85,9.140103986,15.5,20.8,11.5,10.8,10.3,9.76,9.22,8.72,7.95,7.7,7.48,7.14,6.76,0.00785,0.0771,1.88,0.0441,0.0164,0.00604,0.00484,0.00368,0.0032,0.00293,0.00267,0.00235,0.00206,0.00184,53.08,48.26,2.36,61.19,20.8,55.67,55.02,54.44,53.7,52.84,51.99,51.3,50.92,50.58,49.99,49.41,64.17,60.83,11.7,69.87,18.0,66.43,65.77,65.07,64.49,63.97,63.62,63.33,63.04,62.67,62.27,61.94,0.0249,0.0474,1.27,0.0349,0.032,0.0291,0.0272,0.0258,0.0245,0.0234,0.022,0.0203,0.0185,0.0169,0.119,0.0856,1.05,21.3,0.263,0.199,0.13,0.0899,0.0679,0.0478,0.0341,0.0232,0.0147,0.00599,0.0026,58.9,60.25,59.31,55.95,56.57,54.77,53.21,52.49,52.74,54.69,55.76,56.72,56.94,54.0,53.86,53.15,50.12,46.96,45.19,43.06,43.23,44.14,43.76,44.91,43.93,40.97,38.74,37.01,36.34,35.86,31.91,29.75,28.35,26.47,23.69,17.88,10.11
R0003_segment_binaural_44100_2.wav,4,54.724537,1.114716,1.18,1.41,0.987,1.29,1.27,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.08,7.57,7.705656063,12.5,1.3,10.4,9.58,8.53,7.76,7.41,7.18,7.04,6.93,6.81,6.67,6.56,0.00707,0.0799,1.94,0.0459,0.00877,0.00405,0.00351,0.00323,0.00286,0.00258,0.00237,0.00225,0.00205,0.0018,50.41,48.08,25.3,55.97,1.29,53.95,52.82,51.43,50.05,49.59,49.38,49.24,49.12,48.93,48.66,48.53,63.2,59.97,11.7,68.41,4.33,65.54,64.91,63.84,63.3,62.97,62.69,62.44,62.21,61.95,61.62,61.34,0.0233,0.0517,18.3,0.0328,0.0301,0.027,0.0254,0.0239,0.0226,0.0213,0.0201,0.0188,0.0173,0.0162,0.105,0.0692,0.743,4.62,0.273,0.165,0.0976,0.0668,0.0485,0.0351,0.0245,0.0168,0.0108,0.00546,0.00253,58.51,59.85,58.91,55.54,56.09,53.65,52.75,52.55,52.61,54.02,53.77,55.8,57.02,53.16,53.93,50.62,46.63,45.33,43.09,39.8,39.82,40.39,41.6,42.45,39.95,37.45,35.8,34.63,34.38,33.69,30.7,26.75,27.23,23.87,19.55,14.97,9.58
R0004_segment_binaural_44100_1.wav,4,61.793209,1.041606,1.31,1.53,21.6,1.4,1.38,1.35,1.33,1.31,1.3,1.29,1.28,1.26,1.25,1.23,13.1,13.14265719,16.5,0.936,14.5,14.2,13.8,13.5,13.3,13.0,12.8,12.6,12.4,12.1,11.9,0.0131,0.109,1.97,0.0608,0.018,0.0154,0.0114,0.00928,0.00782,0.00656,0.00553,0.00469,0.004,0.00331,58.51,55.89,19.6,61.61,4.63,60.39,59.96,59.51,58.82,58.48,58.18,57.86,57.6,57.34,57.06,56.89,68.28,63.03,0.0058,71.35,17.2,70.05,69.67,69.1,68.71,68.38,68.12,67.86,67.55,67.22,66.65,66.16,0.0276,0.0668,1.69,0.0411,0.0366,0.0327,0.0302,0.0281,0.0266,0.0253,0.0239,0.0223,0.0199,0.0181,0.246,0.234,0.87,8.71,0.625,0.503,0.359,0.292,0.24,0.195,0.156,0.121,0.0822,0.0411,0.0216,51.24,52.59,52.63,52.13,53.15,53.62,56.09,57.66,58.17,57.38,59.12,64.95,58.32,54.55,55.74,52.33,51.29,51.09,49.59,48.83,50.29,52.96,51.15,49.74,48.15,45.12,42.48,40.78,42.92,43.55,39.66,35.47,33.62,31.8,30.86,23.13,14.76
R0004_segment_binaural_44100_2.wav,4,62.339506,1.041606,1.36,1.58,29.4,1.45,1.43,1.4,1.38,1.37,1.35,1.34,1.33,1.31,1.29,1.27,13.4,13.48401887,18.2,5.18,15.9,14.8,14.1,13.7,13.4,13.1,12.9,12.7,12.5,12.2,12.0,0.0221,0.105,1.97,0.0621,0.0326,0.0291,0.0206,0.018,0.017,0.0158,0.0146,0.013,0.0111,0.00965,58.98,56.79,16.2,62.92,1.16,61.15,60.44,59.58,59.21,58.94,58.57,58.36,58.09,57.86,57.65,57.49,68.11,64.38,0.029,73.02,6.87,70.4,69.63,68.88,68.41,68.03,67.72,67.42,67.13,66.77,66.31,65.97,0.0268,0.0486,3.23,0.0365,0.0339,0.0309,0.0293,0.0279,0.0265,0.0254,0.0238,0.0221,0.02,0.0184,0.229,0.215,1.54,1.22,0.508,0.435,0.335,0.267,0.221,0.175,0.135,0.102,0.0675,0.0342,0.0171,48.95,50.29,52.81,54.61,55.86,57.22,57.45,58.61,59.89,58.67,57.39,63.68,58.39,57.07,53.89,52.02,50.93,48.87,48.66,50.33,48.85,53.93,51.58,50.32,48.1,45.51,43.5,41.34,44.53,45.67,41.39,36.11,34.9,32.77,31.53,24.41,15.37
R0005_segment_binaural_44100_1.wav,1,52.826679,1.181325,1.12,1.55,29.8,1.25,1.19,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.07,1.06,6.8,6.828733127,11.3,17.5,7.52,7.25,7.05,6.93,6.83,6.75,6.68,6.61,6.52,6.41,6.33,0.00715,0.0861,1.95,0.0448,0.0107,0.00563,0.00312,0.00267,0.00245,0.00219,0.00206,0.00189,0.00168,0.00155,49.08,47.6,3.23,56.75,17.5,50.37,49.68,49.22,48.95,48.78,48.66,48.55,48.46,48.38,48.25,48.14,64.33,61.18,11.4,67.09,17.6,65.8,65.43,65.01,64.73,64.47,64.2,63.94,63.7,63.43,63.03,62.73,0.0224,0.0695,3.46,0.0307,0.0287,0.0265,0.0246,0.023,0.0219,0.0208,0.0195,0.018,0.0165,0.0155,0.13,0.112,0.538,9.51,0.275,0.237,0.194,0.152,0.117,0.0907,0.0699,0.0519,0.0315,0.0122,0.00532,43.42,44.77,44.85,44.2,45.65,47.61,54.67,59.24,58.32,54.99,57.35,57.09,54.82,56.48,49.57,47.89,45.53,41.51,39.35,37.6,38.33,40.29,41.12,41.44,39.14,36.81,35.29,31.82,30.76,30.86,26.32,23.55,23.82,22.54,20.19,13.07,6.51
R0005_segment_binaural_44100_2.wav,1,55.177076,1.181325,1.08,1.39,25.8,1.15,1.13,1.11,1.1,1.09,1.08,1.07,1.05,1.04,1.02,1.0,8.05,8.135732489,12.6,13.6,9.91,9.19,8.42,8.22,8.06,7.9,7.77,7.62,7.44,7.23,7.07,0.00745,0.0845,1.97,0.0504,0.0107,0.00522,0.00317,0.00285,0.00252,0.00222,0.0021,0.00198,0.00164,0.00151,52.16,48.47,0.795,59.94,0.853,54.95,54.14,53.06,52.59,51.94,51.67,51.32,50.53,50.13,49.82,49.6,65.73,61.36,0.0348,68.82,14.7,67.36,67.04,66.58,66.26,65.96,65.63,65.29,64.93,64.56,64.12,63.78,0.0282,0.108,12.7,0.0492,0.0384,0.0319,0.0294,0.0272,0.0254,0.0241,0.0226,0.0211,0.0192,0.0178,0.16,0.106,1.01,29.9,0.5,0.294,0.163,0.102,0.07,0.0489,0.0322,0.0208,0.0129,0.0046,0.0015,39.55,40.9,43.68,45.62,46.85,48.17,55.6,60.45,59.45,56.12,58.71,57.59,56.26,58.03,51.48,51.56,49.51,45.73,41.41,39.53,40.0,41.88,44.34,45.72,43.14,39.92,36.75,33.01,32.48,31.48,26.85,23.97,23.94,20.51,17.44,13.92,7.66
